,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
80,-39.49789804440742,-75.21024632352089,-100.93406229902713,-70.5611743718101,-94.0132595878413,-53.387273675996944,-79.39225980684417,-92.0516667023519,-40.45856916153295,-60.05101625255709,-58.44225270544436,-78.09486532121001,-61.64633498472894,286.3286776853711,-37.56495662137881,-61.812561928228774,-67.57485117129809,278.87570152935984,-68.73733248334739,-53.629471107343065,282.048479490203,-97.28416176565858,-57.24513415287029,-91.24162854694325,-57.97289137752247,-67.75323367937007,-78.60892780205762,-55.40004407073009,-41.99533739394278,-67.1295597260146,-46.189178513179925,-60.91583974375314,-53.10894106082503,-53.94388834869463,-69.6524023769013,-37.56341820719901,-60.553202315940425,-49.59424546784564,-74.53129475187265,-88.10863091747507,-40.79389155588353,-66.28022578957501,-56.39251171501844,273.37143178982075,-56.303529244530836,-45.110142634435135,-30.811863798596377,-56.41583838445636,-60.030766610889685,-28.740771995512418,-50.57254718588541,-38.917963369756826,-28.13484321015062,-72.3112058540957,-36.7297915742751,-35.163395718829236,-50.224762944955046,-73.99448826417444,-58.27732945273618,-90.60264706917467,-93.71456248356787,-95.69095760216786,277.5533160556825,-72.76116303025198,-69.50862219418441,282.94720786055154,-63.59601473005144,-52.981871038995166,-54.137838414055494,-57.78168972561188,-52.788352623617435,-61.9248918358806,-29.992152365653325,-29.416630931972435,-42.23164792323875,-51.1616450246142,-44.79611038086975,-49.78464552248427,-38.13674691716581,-72.86511879240088,-89.87690149254354,-73.72025084230856,-45.15244360392479,-96.96430161730294,295.0376411605893,-97.22864575334913,-74.76927701502247,-90.97925193219237,297.81683474178044,-79.62570096876141,310.2470656682183,-45.55919846317705,-35.754156334433105,-46.77525491886519,-48.661979943062605,-46.0416462040736,-43.10347288471523,-73.2713919221965,-58.994393704101995,-40.399183655585446,-34.184060193853284,-84.03724679842063,-46.366462936375754,-63.11408617263547,-70.25151263391065,-68.20089186244897,-60.817683190419245,279.305513922989,-58.071955046779166,315.1968273761208,-31.058403381748477,-42.05483796050693,-58.72496731433934,-75.49829516659042,-28.853995315171446,295.22777497746245,-47.91446266904515,-37.93238530327854,-53.724846627988626,-41.685313101442446,-47.17142552744362,298.428744430203,-61.313625142527755,-94.86984832683163,-55.0282302225076,-100.5055786075095,-59.12582248247374
81,-39.8315180148371,-75.19035822908872,-100.46842468142219,-70.02259832518382,-93.14080998741726,-55.25201262972804,-78.47595430657844,-91.20462215222327,-41.56143488735984,-60.16299916055756,-58.53627549237993,-77.72515560684288,-61.21428078722377,286.72916770189016,-38.088011607362134,-62.53926547033461,-67.61078156366291,279.4819078338549,-68.67752457342732,-53.86231622718813,282.69729169556484,-96.13900458020126,-58.22976189152743,-90.06281362835199,-58.68942046239114,-68.51629675646019,-77.33405574742036,-55.5197339959569,-43.3058367302045,-66.91200108490224,-46.43835126693392,-60.862023627967034,-53.07763057932982,-54.06456226211566,-69.40763896504342,-38.51004408171717,-60.36898735530711,-50.19100697940027,-72.98371458008099,-87.20468697508082,-41.46190241736451,-66.07855491529453,-56.39682044976958,274.1395631773337,-56.44973099634764,-45.39040942695212,-31.743624011407604,-55.718666892091775,-59.942304624493346,-29.58077166990823,-50.36472314575053,-39.87284622137884,-28.590229868594534,-71.95523482107984,-37.016429947701354,-35.9190003323904,-50.260945080121786,-73.49111416445618,-59.07225042751523,-90.08122148237784,-92.53090061326553,-95.07114094577666,277.6380818293129,-72.74393145704686,-69.37442045538738,282.96763072179704,-63.71030861303058,-53.406494554257065,-54.243339388657716,-57.837736021059214,-52.676458379911764,-61.9834354612253,-30.336234335871424,-29.897540074447903,-42.788585909353806,-51.600470036631194,-44.832745699551324,-49.901595750166194,-38.8798695603666,-72.81146587087574,-89.52867330025353,-72.82495353975763,-46.193143369838694,-95.87568375902686,294.5365148762283,-96.16080189229237,-74.82891369507007,-90.2062750502358,297.7753114480822,-78.21534392500169,310.06116568260035,-47.03491749038239,-36.20682525908825,-47.57291633409067,-48.53441722806785,-46.26673673805925,-43.27966591083474,-72.72355198299331,-58.92489101280712,-41.19693459859802,-34.49107871733605,-82.78122737156372,-47.496873679869,-64.09945733830256,-70.17539099549012,-67.89704388717674,-61.012051045218755,279.59883657466355,-57.86275506979456,315.2094192718499,-32.00309607879478,-42.76840298315359,-58.39474887084005,-73.7994045955923,-29.589586333617163,296.519381954171,-48.401885598002124,-38.799294175779735,-53.66456640759151,-42.14729317743769,-47.33529563546469,299.037947259014,-59.867165146818294,-94.2594061259633,-55.2152302225673,-99.84761328365231,-59.5336440915988
82,-40.20233418903406,-75.23589133225302,-99.98566162084227,-69.62719562582114,-92.16048646588666,-57.15223444962106,-77.60941251608561,-90.30860656698599,-42.61204040699252,-60.27663673312885,-58.764766679466305,-77.25753431432368,-60.88252464552451,287.0880138464587,-38.718763495745705,-63.41040156842277,-67.67921330013601,280.12189016627383,-68.65690581578207,-54.21956954449753,283.3012339070083,-94.94967107593762,-59.240863210283806,-88.8964888820808,-59.327038002406,-69.27093633170212,-76.04524688196035,-55.62720708991992,-44.63277592352078,-66.75776505400924,-46.60853335895209,-60.836958691004654,-53.02982490326782,-54.11265310091704,-69.14436698086902,-39.483741160613306,-60.18257252297475,-50.730220807725004,-71.45941365741996,-86.32499355344092,-42.099609314953895,-65.86153527319986,-56.36915867547219,275.0736690173525,-56.5839912780864,-45.755199071745466,-32.60092770757047,-54.90854532374142,-59.7997559877935,-30.447690984237042,-50.17811445168434,-40.78685724268662,-29.0985406800377,-71.58485402514415,-37.36229548597149,-36.7530189234668,-50.55128798310696,-73.03237385098775,-59.862604431943254,-89.46288190784591,-91.31451399864453,-94.403444302184,277.8579070867572,-72.75658367654464,-69.16076067296893,282.9464076175958,-63.73141644107048,-53.79704577100989,-54.4897270717899,-57.94073291990439,-52.52175485201182,-61.87380037011977,-30.68652679055795,-30.457016924647277,-43.3270831664266,-52.066196002874825,-44.8914947965997,-50.05320933105162,-39.63386138992482,-72.73649565046503,-89.12388704902614,-71.99559649428048,-47.321716815707234,-94.79275202710843,294.08664953770847,-95.01179439988445,-74.79241102888585,-89.48486575859327,297.56565954655906,-76.83521210831564,309.8758521822769,-48.49626376288419,-36.695093393490424,-48.2901927969122,-48.344425640356405,-46.315208067317386,-43.4886057835795,-72.19558929767564,-58.91328183958203,-41.93191408341187,-34.78594004233061,-81.55337682614915,-48.65587274982993,-64.71805982213115,-70.17268110759818,-67.67576011720224,-61.363111474598355,279.94739641661454,-57.670487539574935,315.23997878245586,-33.10102210103109,-43.40645709072464,-58.11497797153771,-72.06084278320856,-30.38661237950093,297.9871944171614,-48.78379543781233,-39.627495432804096,-53.62249608721059,-42.66991128688801,-47.59780029924315,299.708120689907,-58.4690582248552,-93.4311577552698,-55.43318025403694,-99.2096715703676,-60.12161506653449
83,-40.57474077163104,-75.21441800493365,-99.46916954477607,-69.39205890876346,-91.25631340261845,-59.091407319100774,-76.8148607033549,-89.35598497455253,-43.69786349173891,-60.38111569013708,-58.8502697573702,-76.75639750227957,-60.67031024104746,287.4665584496332,-39.31403119984893,-64.23976226159596,-67.76530947645189,280.69921426010654,-68.51638344843228,-54.560374450937246,283.87075079507395,-93.6953697113207,-60.15734161852575,-87.63583548459937,-60.02029516571582,-70.02474030414376,-74.7536541644865,-55.76158868295403,-45.90133563551154,-66.6313355684467,-46.75718422795421,-60.73762001953065,-52.976740818265014,-54.09574724990361,-68.8976654025578,-40.517005082882434,-59.986688533537134,-51.415437803338165,-70.0003617940244,-85.36178405268285,-42.74832530805901,-65.59402105729562,-56.342159233139256,275.8331349081053,-56.75294690025477,-46.03996605452612,-33.526308113411226,-53.993946977896755,-59.664686977942466,-31.348180341035686,-50.004574674548365,-41.70408827779524,-29.744710504034373,-71.24528992857678,-37.70140412679733,-37.4376393070408,-50.909332251259514,-72.61706309863696,-60.64449230744623,-88.88531721594798,-89.99888251883368,-93.84825682569502,278.03640266959667,-72.70442955495913,-69.00767955953194,283.01591346121836,-63.74090131150818,-54.14212396522704,-54.677426526269755,-58.00243931753444,-52.37072017682944,-61.838048983711744,-31.007240712208272,-30.962063643443173,-43.84367212203293,-52.56183535799875,-44.877269237491035,-50.20589464958063,-40.40112406951795,-72.752181560887,-88.69419413692485,-71.2548617465887,-48.447435264218704,-93.68541909616806,293.418722805546,-93.86871218631637,-74.76521909784755,-88.65711736565923,297.37228869083276,-75.4473520590381,309.6153000799747,-49.94934262952089,-37.2146001739722,-49.02939601132913,-48.14870834386865,-46.51064837590539,-43.676746065285016,-71.62725275031774,-58.81165901632983,-42.77423016126798,-35.07453093979795,-80.32106552471774,-49.83762426696722,-65.45137768518123,-70.24109338162889,-67.41504133805388,-61.89449770778131,280.33087218821163,-57.58885304744619,315.0931496851982,-34.14305098639386,-44.14005300927046,-57.705833660355,-70.31205321413681,-31.15553399460454,299.22161314135775,-49.199411499362,-40.5042435782653,-53.53949818665441,-43.29826567191718,-47.783488501959084,300.1858957128275,-57.179976487134674,-92.67314145291317,-55.660748168976866,-98.47578421541873,-60.89273551917372
84,-40.98889824998028,-75.24528305564229,-98.86231351846911,-69.33726868871587,-90.2402515427748,-61.03165133016954,-76.0577901998807,-88.36807493002075,-44.81099758410136,-60.56711122478923,-58.7943535753148,-76.29617631694963,-60.581515733273704,287.99028358107796,-40.00740150504812,-64.98618846320701,-67.80202904202282,281.30014318337146,-68.54499352390701,-54.884510861756326,284.42164600959904,-92.34956705653991,-61.03635225080535,-86.5094017026926,-60.65588635062625,-70.77425687552496,-73.51446990738242,-55.880494352750645,-47.16234419044549,-66.41473405541575,-47.01721739506888,-60.75148198268806,-52.87407157201167,-53.984545132248,-68.59111076624136,-41.54197348631812,-59.783035915121886,-51.97754502792276,-68.54594171223584,-84.4016887541296,-43.43672420533069,-65.33403371461893,-56.35046890140467,276.7594150936745,-56.96705082032214,-46.398390074095616,-34.440453335739406,-53.00885271260482,-59.477289621373444,-32.31227882751446,-49.82973719642095,-42.56890151732849,-30.314400242919817,-70.80153561604249,-38.094307314268804,-38.344217378388564,-51.33846678913085,-72.25050675862815,-61.35184860770579,-88.31236730199196,-88.68811021433517,-93.22588743331295,278.1356729194643,-72.70776400324668,-68.79663113825768,283.1019959423537,-63.903876096901854,-54.49620967459539,-54.94522547812542,-58.136052145696766,-52.15658371155298,-61.764610041889426,-31.393561477024292,-31.512935016795225,-44.27760826616684,-53.12980842865968,-44.94749945372685,-50.37846289569836,-41.22175928575308,-72.6589024533595,-88.28856262730511,-70.62406811822447,-49.641656975566356,-92.57478228573812,292.9287228681266,-92.69006685287931,-74.74452640308213,-87.75449064001415,297.2612414741749,-74.0797268814292,309.3760671042148,-51.35189178599259,-37.68858201970349,-49.68899470558764,-47.994174022208455,-46.662253254150755,-43.84746464176371,-70.95851619237251,-58.74235311139813,-43.63204720025071,-35.40210126143462,-79.01646101352355,-51.04687542300141,-66.03427431574502,-70.1595851590214,-67.14727022581992,-62.41636261495685,280.59391796151044,-57.41484340800861,314.8031544919275,-35.27415453328251,-44.85781136906226,-57.40114238638546,-68.54521152927346,-32.04648257326586,300.3933931961931,-49.52860884091305,-41.38907236348224,-53.385068441886716,-43.86098289060841,-48.006756240300135,300.54727317262734,-56.07843497749187,-91.80612767949145,-55.892028469576786,-97.77275776765862,-61.85974255416403
85,-41.420451563164136,-75.29826381456711,-98.23179684800931,-69.453944197984,-89.2701158554104,-62.981550439067554,-75.40578513855935,-87.3986014581639,-45.91566345744712,-60.643189409468306,-58.776434696244905,-75.82528515838375,-60.60573626064205,288.39558307699565,-40.68363624188662,-65.63976030773159,-67.822229954622,281.9524921099558,-68.41472136385033,-55.27131254332377,285.2192018860726,-90.98933215295281,-61.98549930383072,-85.29371398182982,-61.4171889519271,-71.50503264740436,-72.30904893919958,-56.00363660953025,-48.43554000331294,-66.29046304605234,-47.22964965426709,-60.67530611164841,-52.89525639213407,-53.85511602390909,-68.30125374295349,-42.595929459752846,-59.56351534317686,-52.51086176543197,-67.17155768694639,-83.42936585127529,-44.14663963338238,-65.03817203091468,-56.41336795206732,277.72446711634973,-57.08073448370767,-46.76520353111928,-35.36710792746404,-52.00704136955552,-59.293851573690176,-33.22696051648738,-49.575252602210085,-43.39902540691677,-30.93271786843161,-70.33446999225741,-38.352114508151004,-39.19565071064814,-51.721415306197144,-71.9033968219522,-62.150324880589096,-87.6588034189862,-87.42321065725163,-92.5643152507431,278.39289666553196,-72.711893699625,-68.60768598498824,283.1674143228068,-63.917669523835144,-54.88852675842361,-55.20544027077389,-58.268115693477895,-51.91968506509464,-61.72199469278705,-31.812161953149456,-32.01631823661606,-44.68281961241807,-53.775399648785125,-44.96381143464684,-50.529357576592844,-42.01188271807128,-72.55727145304112,-87.85592196299253,-70.08439412305182,-50.9050011240836,-91.40908851361266,292.2500437109512,-91.55417742879948,-74.78484822446322,-86.87929452338727,296.91978413934106,-72.75458403373005,309.00847485742537,-52.67260190843103,-38.274348033921996,-50.35260153165821,-47.8127588910279,-46.85117651915985,-44.08876361019668,-70.3898848037322,-58.691188495852984,-44.48985982082637,-35.81837583115413,-77.70720893294128,-52.297766843463044,-66.63416771810472,-70.08245608704314,-66.89217069336149,-63.07818389998923,281.0801955693165,-57.2199194702353,314.41891689470026,-36.37323022456797,-45.555814438387415,-57.049453788278726,-66.75794880639319,-32.832062120407386,301.6154580343664,-49.810815298243654,-42.30573399711025,-53.27963679722622,-44.42255500085422,-48.25545407676516,300.90821189496927,-55.26941333034029,-90.92017003414612,-56.078309411924394,-96.97650183867242,-63.03230836053805
86,-41.894809889269524,-75.22869623287741,-97.53380858659334,-69.74799886731654,-88.23944200337601,-64.92688755656845,-74.79875522705396,-86.44246267447242,-47.079264538848385,-60.73382017715437,-58.59215204917302,-75.33338037231876,-60.73492288184282,288.90236229991115,-41.36375932935715,-66.35085325738689,-67.84179092625868,282.5791514862389,-68.31931616674484,-55.71201670979241,285.90404437454345,-89.55371497615215,-62.80586508231366,-84.11594203306377,-62.17417943249242,-72.20506577119106,-71.12728113677139,-56.133349262293834,-49.699931217059344,-66.20550727878063,-47.37850959231601,-60.57532720714532,-52.76375633850604,-53.64529053087006,-68.03328662905629,-43.677117415619755,-59.327348841030684,-53.04201373037469,-65.86549453797515,-82.41686207468183,-44.93037464339601,-64.76228758498632,-56.427736751715,278.6728963706521,-57.24702605820876,-47.09403575594335,-36.2190039518456,-51.02628500169179,-59.19399431171583,-34.30211869674616,-49.3483818305604,-44.19407264703665,-31.601382135654376,-69.92051075353858,-38.74497953297595,-40.11893487687931,-52.201528195218515,-71.57868047472239,-62.89532033228912,-86.96611021826911,-86.07968194806881,-91.95907300659877,278.65465244168576,-72.65209774698597,-68.4231403645105,283.28432796524106,-64.00213612176299,-55.250272079328596,-55.51959446313512,-58.45693821905398,-51.66450786609117,-61.61219964852741,-32.27056405844195,-32.66023872545689,-45.04658485269026,-54.46991632573195,-45.065379391966545,-50.633239621770215,-42.83429067204217,-72.43579651465204,-87.35973118799427,-69.68631814425873,-52.16243862015484,-90.27882080115982,291.69143341757353,-90.37261635352776,-74.82880522903217,-85.90636709929886,296.59820525022053,-71.42958009994129,308.845596356786,-53.93268490475894,-38.78695430878021,-50.97740596647127,-47.65396908167688,-46.948735695015685,-44.3810731555468,-69.79347198322898,-58.59993317793406,-45.42148917298999,-36.199548501616846,-76.43318823049884,-53.57127056535104,-67.12400411270144,-70.037703701664,-66.6309492428811,-63.81001196191838,281.3691202600744,-57.07700384307381,313.8891227825778,-37.48503465090057,-46.34771650491214,-56.66963892589317,-64.96213656196072,-33.75477480812772,302.63151497925196,-50.11067053291093,-43.199553278520426,-53.189180968470566,-45.0095252279926,-48.64055515842131,301.2978813778196,-54.85208754965131,-89.90210598268334,-56.36875581411739,-96.10388088836572,-64.41728052136786
87,-42.4487451391377,-75.25145633053916,-96.69321275516906,-70.19550021684518,-87.27923821230945,-66.81311278245902,-74.25798280237335,-85.41605019921124,-48.25843898732324,-60.89105770590514,-58.614258164098004,-74.86342158551639,-60.96457692938964,289.36598053681274,-42.17384850396998,-67.0454205430708,-67.97084310954271,283.2456404445938,-68.32590792094017,-56.08861308154955,286.62399372287746,-88.13959655388157,-63.710629064807335,-82.88796258304801,-62.934081945420246,-72.8564537107321,-69.96591066369763,-56.256847265042296,-50.913120104867815,-66.01209754438013,-47.585695203605255,-60.50152874888212,-52.77749762674151,-53.41640577330688,-67.6933547903099,-44.804088860054684,-59.04240881344275,-53.67688086967863,-64.59053172071995,-81.35538225066409,-45.640302746475996,-64.51691418916968,-56.46848010878344,279.71018356557806,-57.36407124230004,-47.57159564528746,-37.102106404197755,-50.141228211716744,-59.05408303516397,-35.36108274967734,-49.19243575451992,-44.963779658926065,-32.324444093701146,-69.37231940983033,-39.188490917095734,-41.03644154934295,-52.765172366672545,-71.26126856911876,-63.59068928616915,-86.32345611615756,-84.73082761923231,-91.28212310773813,278.89010901349957,-72.61733847867487,-68.19612093972675,283.363732639944,-64.04263042395277,-55.65514287059635,-55.822715198328126,-58.54209675421515,-51.42648634217848,-61.574039377504846,-32.70471644877179,-33.212717589650765,-45.38923325144595,-55.16539950194795,-45.16146230974337,-50.81446868907446,-43.693176556072615,-72.36143972397211,-86.79863953171065,-69.43411443789668,-53.42495046145167,-89.13145680642305,291.21652798492266,-89.23292547262815,-74.84981877741045,-84.96120376399992,295.98744142390836,-70.1723490810675,308.5237719171132,-55.10677597158248,-39.29918586726954,-51.57093749482394,-47.470169792061185,-47.19046292021686,-44.64651077763193,-69.1635733915974,-58.50403930443163,-46.445647790123246,-36.58345858939998,-75.15956126168717,-54.898653621001905,-67.46885385862677,-69.95365387092396,-66.30634349554974,-64.40199810104986,281.78280024985406,-56.97828195436111,313.2823210081764,-38.609654602720624,-47.10780188733645,-56.332782603133865,-63.152852393870816,-34.68396685361121,303.69521454061965,-50.26672051883784,-44.022460804603426,-53.0761989248753,-45.592693907473475,-48.90314659126361,301.5138868797544,-54.8814034507925,-88.87483076174688,-56.61662631097113,-95.15270184703024,-66.03325456605234
88,-43.031171888099166,-75.20891248881371,-95.91183061099368,-70.78259761032133,-86.24774528700141,-68.65733362014963,-73.80583505647132,-84.36150555155933,-49.411588587300066,-60.99660664644608,-58.722540461037966,-74.3201707150245,-61.281042648581234,289.8925942592101,-42.99992442373163,-67.65177059947237,-67.95512408098782,283.9885427437056,-68.2695661699669,-56.59672432945129,287.300635039958,-86.66172024269089,-64.57123864425446,-81.71473200791512,-63.60457082160417,-73.43639944836224,-68.89568859999049,-56.42368531981052,-52.09753945553802,-65.86861326999059,-47.81419755392123,-60.44605331224105,-52.733361516924745,-53.21962149208812,-67.32088444233999,-45.95931831744917,-58.676137924021475,-54.32065850222264,-63.4282822353499,-80.26954466359041,-46.45365868960644,-64.21813116816229,-56.50145377549178,280.7356661054222,-57.491630228039554,-47.93702059147816,-37.92862134985804,-49.35005248095757,-58.79581242012104,-36.4722412667539,-48.92542768556035,-45.68651502131133,-33.040904602798975,-68.80280088816868,-39.54682750855561,-41.96980380999257,-53.39597046860388,-70.90775572622636,-64.35881584829701,-85.6092623363466,-83.42707210193305,-90.65634263487351,279.04280890189034,-72.61464683050882,-68.00609863499209,283.45608647999643,-64.10476542569772,-56.04119857030577,-56.08013452170687,-58.71489888479127,-51.217312761051616,-61.48160755358836,-33.19525318583136,-33.88688623559305,-45.71685475676995,-55.74493948878141,-45.29568069590137,-50.978395837844545,-44.51443055730759,-72.19460069091596,-86.23242131779423,-69.34170032879204,-54.757293812538514,-87.9345932975398,290.59322789393036,-88.10215793073655,-74.91440475882592,-83.92332223450728,295.3809684871847,-68.9533525467061,308.0449508111046,-56.175264913531606,-39.9374707877501,-52.15031664913112,-47.252912296540174,-47.29407647475658,-44.933433416788034,-68.37167044988786,-58.45336865460516,-47.391891114841144,-37.04648746152171,-73.83973673560465,-56.23048577974206,-67.73916465174591,-69.71189390382004,-65.99375847171514,-65.0080541557142,282.20897525376165,-56.80191319806649,312.41690026181135,-39.798249902638744,-47.8513796324018,-55.97669982971253,-61.30869987039601,-35.57212466872929,304.5539711113712,-50.50501753355759,-44.85490295839616,-52.926806440258545,-46.26262939282188,-49.248520153282556,301.6417337529616,-55.37617458749859,-87.73548131312288,-56.93124873489697,-94.15076238467822,-67.8706491722064
89,-43.66365769170173,-75.16688248918048,-94.96444178213234,-71.49846563014309,-85.24143054924623,-70.43449447801213,-73.43547678064341,-83.27835210997883,-50.61629994277529,-61.16159189407692,-58.79533066499545,-73.81891122670874,-61.67496420074034,290.42656937340405,-43.78950122932659,-68.16655700026956,-68.0004107338636,284.5659955918452,-68.16431616678392,-57.04910833551551,288.036890119035,-85.12587081161442,-65.47129214056321,-80.5117412456309,-64.28767485519666,-73.91490708423392,-67.8409339730116,-56.65493311358965,-53.23534356097878,-65.72638095884578,-48.11714790900173,-60.34304594584076,-52.64047309680198,-53.04610511361082,-67.00365573434398,-47.07965344650197,-58.44598482608255,-54.891436465374596,-62.31433768547169,-79.13151625179839,-47.30342581475098,-63.87598180585283,-56.62297857258946,281.844092877436,-57.639573185375085,-48.30884181128114,-38.74929313243962,-48.78160558492979,-58.57381474334123,-37.61339820358063,-48.724068147396366,-46.341569293899205,-33.8234923614863,-68.28327921018085,-39.978024546560036,-42.996991170060255,-53.91771283157635,-70.5683691246802,-65.09588524155592,-84.8868701814432,-82.07618260970281,-89.99841956975798,279.3199438257492,-72.61116023101562,-67.76813753012036,283.67087862521373,-64.15551590423878,-56.374547057579164,-56.35788526931816,-58.7633921078895,-51.070894502849384,-61.405889186082774,-33.71240241856968,-34.488355734873,-45.965869196800334,-56.04521585960235,-45.44084868224773,-51.19680098861541,-45.4365746705942,-72.10375246885943,-85.56005956974758,-69.40021635357498,-56.10844999009734,-86.73789295112894,289.9369528369043,-86.93776397183228,-74.9762006558078,-82.9608282356814,294.6282703278203,-67.80958307574825,307.73953454183703,-57.16030804585007,-40.51454152408232,-52.713110741155575,-47.167615389258174,-47.495658622921425,-45.21526222622937,-67.76300951140547,-58.414169422864845,-48.360697933577825,-37.510362281781255,-72.52973613800506,-57.59559114948383,-67.77886779652664,-69.61063655598493,-65.7910345212698,-65.39569457309486,282.65049583583965,-56.63615133332496,311.50668903341165,-40.92162218209096,-48.70009211426134,-55.59876994755858,-59.45565955989913,-36.53657923760714,305.34144907022534,-50.64725711314139,-45.726940958895476,-52.76154331217326,-46.91130965801534,-49.56978271706711,301.8752239639037,-56.305921618252945,-86.55746394961747,-57.173869880351944,-93.11375528882532,-69.91857205478065
90,-44.269156584136326,-75.11016760507447,-93.94631079425172,-72.33988506255376,-84.20479069624994,-72.07997920937864,-73.16137805534368,-82.21603869517224,-51.84580835337151,-61.241804992156844,-59.22452789911512,-73.2780353072294,-62.14205200396959,290.93482315286775,-44.61415098940142,-68.60213962002135,-67.99709411934951,285.3149415693488,-68.1531354730415,-57.6228681908664,288.5361223886147,-83.54837733871102,-66.19698521947157,-79.3540499270334,-65.06159063200332,-74.29323497650837,-66.86459384607225,-56.7829932937815,-54.31937922059399,-65.55874361555213,-48.345527055463705,-60.268663531959874,-52.73865562095483,-52.94654172547388,-66.61605306089024,-48.27269017414591,-58.01853184188377,-55.48477496639026,-61.28671404160643,-77.9314802482898,-48.16703520560465,-63.609472456503084,-56.67654501278629,282.97893975961404,-57.73146148443696,-48.770991653207574,-39.5683784199784,-48.38735544404341,-58.31344853632187,-38.813648867229816,-48.44899147227184,-46.98190624995024,-34.704296332507866,-67.64940924892228,-40.317997981013306,-44.05852879542448,-54.51848677034573,-70.20029871034455,-65.7960993975203,-84.1576133602146,-80.77004517882929,-89.30717976108085,279.60446466117014,-72.5510839516476,-67.54165550937897,283.7726970691061,-64.24776097969225,-56.81597253764602,-56.67219439547756,-58.95283892327991,-51.02758927845827,-61.32262302559177,-34.370222046628044,-35.157662000270435,-46.18315590004595,-55.95898004978925,-45.60243407003007,-51.29191032263476,-46.31738296704749,-71.83567559931107,-84.88945674108679,-69.63197444765419,-57.444528879374296,-85.51196413293185,289.29548960368516,-85.83032325777552,-75.03449283206021,-81.81614130634978,293.84145150717865,-66.73395696005107,307.31557097375355,-57.99888961464126,-41.00318081715723,-53.252427204192465,-46.96295486513347,-47.666589349339276,-45.50960099373221,-67.00647436487705,-58.325381359088254,-49.431080242898986,-38.03696650155241,-71.2768870479092,-58.9497130250401,-67.95028735999384,-69.40222185228012,-65.48156701738922,-65.78502201414952,283.14577114281735,-56.58443941333468,310.5682712513892,-42.06292042666088,-49.50093838044566,-55.23760768394912,-57.61383876631247,-37.53565159171754,305.96260920737143,-50.59358571685496,-46.55046369463074,-52.65585525457256,-47.67596865982341,-49.89094735360813,301.8314694428109,-57.54836984460148,-85.36090912338864,-57.557628875410316,-91.99079683361178,-72.17324305124133
91,-45.00910298811502,-75.05462664555729,-92.85435577777919,-73.27485613799075,-83.23493115902298,-73.62403786408456,-72.9703292567493,-81.13845268450868,-53.105630374697846,-61.39803115955442,-59.83673353728054,-72.68395268637009,-62.652188035063595,291.4805854782828,-45.5308656933361,-68.9583068688209,-68.00831199436767,285.9424784956087,-67.98833257264778,-58.197066274253245,289.1633125236101,-81.97184878192024,-66.93288179947717,-78.1927876284836,-65.7338150001037,-74.55982118743653,-65.95924059851978,-57.04133900418796,-55.32412118488839,-65.36795732409969,-48.68542020437451,-60.11713272104255,-52.69559671109674,-52.81468155122022,-66.21188330685516,-49.45081267099234,-57.69203777485326,-56.16772536115732,-60.314044882888304,-76.66801436381587,-48.992835665411974,-63.31385044156005,-56.75552941651932,284.1012466535607,-57.87411851804558,-49.161921927241835,-40.40988085496099,-48.2499030625214,-58.10206112355962,-40.02291411563277,-48.24203124462498,-47.52173327074681,-35.60396972539276,-66.95072660037414,-40.82871660699372,-45.10274377714879,-55.0927052367895,-69.79577275745945,-66.40269905684664,-83.29826961031213,-79.52548340285551,-88.63014899300616,279.928088222014,-72.50734338177836,-67.36636218581623,284.06129811326264,-64.32627536484763,-57.2509855652531,-56.76229778238229,-59.04984357687225,-51.09504846432776,-61.22690295526722,-35.02961490950902,-35.89075790483952,-46.33621525383794,-55.420765223491735,-45.792404001899456,-51.540565550555286,-47.18231114770198,-71.72183885926054,-84.14548974103731,-70.01108747023108,-58.80452887000454,-84.26408011106923,288.79144249426486,-84.78297250373821,-75.0140121067976,-80.7618816735164,292.948342159769,-65.73378132509316,306.80142733334657,-58.73440932829459,-41.59669037544565,-53.7661670212011,-46.89428013648376,-47.774515231932284,-45.83351945526688,-66.27131289871363,-58.20070444834339,-50.50933284821309,-38.61341827651515,-69.95713987882309,-60.26987970659365,-67.72606082264329,-69.15718865370995,-65.13501124104748,-66.05463421888865,283.53953543118917,-56.46680691763001,309.55352150427404,-43.20262237252744,-50.32057811564462,-54.92675824531399,-55.76630185088628,-38.52333131692809,306.51442844067,-50.673016137438225,-47.40615717146234,-52.472987550542314,-48.32405805984607,-50.30487246185591,301.89884415739044,-58.98493612287181,-84.00324607026943,-57.875355341899564,-90.75999146654519,-74.63760343209971
